Fecha,Fecha_formato_R,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus,Estado,D,M,A
01/07/2020,2020-07-01,00:23:49,3.2,19.0503,-103.369,40.7,"37 km al NOROESTE de COALCOMAN, MICH",01/07/2020,05:23:49,revisado,MICH,1,7,2020
01/07/2020,2020-07-01,00:53:27,3.5,16.8433,-99.5525,13.3,"18 km al NOROESTE de SAN MARCOS, GRO",01/07/2020,05:53:27,revisado,GRO,1,7,2020
01/07/2020,2020-07-01,00:57:17,3.9,16.2298,-96.0767,64.3,"51 km al NORTE de CRUCECITA, OAX",01/07/2020,05:57:17,revisado,OAX,1,7,2020
01/07/2020,2020-07-01,01:03:44,1.9,19.3512,-99.1605,7,"menos de 1 km al NORESTE de COYOACAN, CDMX",01/07/2020,06:03:44,revisado,CDMX,1,7,2020
01/07/2020,2020-07-01,01:18:00,3.3,16.7543,-99.4112,29.3,"5 km al SUROESTE de SAN MARCOS, GRO",01/07/2020,06:18:00,revisado,GRO,1,7,2020
01/07/2020,2020-07-01,01:30:43,3.9,15.6423,-96.1723,10,"15 km al SUROESTE de CRUCECITA, OAX",01/07/2020,06:30:43,revisado,OAX,1,7,2020
01/07/2020,2020-07-01,01:41:12,3.7,16.2312,-98.1697,12.2,"18 km al SUROESTE de PINOTEPA NACIONAL, OAX",01/07/2020,06:41:12,revisado,OAX,1,7,2020
01/07/2020,2020-07-01,02:56:30,4,16.1962,-95.2668,7.4,"8 km al OESTE de SALINA CRUZ, OAX",01/07/2020,07:56:30,revisado,OAX,1,7,2020
01/07/2020,2020-07-01,03:42:44,3.3,17.7202,-100.484,17.2,"57 km al NORTE de ATOYAC DE ALVAREZ, GRO",01/07/2020,08:42:44,revisado,GRO,1,7,2020
01/07/2020,2020-07-01,03:45:10,3.3,17.1712,-99.9912,12.2,"21 km al NORESTE de COYUCA DE BENITEZ, GRO",01/07/2020,08:45:10,revisado,GRO,1,7,2020
01/07/2020,2020-07-01,03:49:15,3.8,15.5685,-97.1647,4.6,"34 km al SUROESTE de PUERTO ESCONDIDO, OAX",01/07/2020,08:49:15,revisado,OAX,1,7,2020
01/07/2020,2020-07-01,04:25:21,3.6,16.3415,-98.6877,4,"48 km al SUROESTE de OMETEPEC, GRO",01/07/2020,09:25:21,revisado,GRO,1,7,2020
01/07/2020,2020-07-01,04:48:43,3.3,19.1417,-104.039,5.5,"24 km al NOROESTE de CD DE ARMERIA, COL",01/07/2020,09:48:43,revisado,COL,1,7,2020
01/07/2020,2020-07-01,05:10:16,3.9,15.0985,-93.8048,83.7,"91 km al SUROESTE de PIJIJIAPAN, CHIS",01/07/2020,10:10:16,revisado,CHIS,1,7,2020
01/07/2020,2020-07-01,05:27:19,4.1,15.384,-96.2415,7.3,"44 km al SUROESTE de CRUCECITA, OAX",01/07/2020,10:27:19,revisado,OAX,1,7,2020
01/07/2020,2020-07-01,05:35:40,3.3,17.1805,-94.4417,113.6,"72 km al NORESTE de MATIAS ROMERO, OAX",01/07/2020,10:35:40,revisado,OAX,1,7,2020
01/07/2020,2020-07-01,05:39:10,3.6,15.8098,-96.1213,39.8,"5 km al NORESTE de CRUCECITA, OAX",01/07/2020,10:39:10,revisado,OAX,1,7,2020
01/07/2020,2020-07-01,05:44:01,3.8,15.9233,-96.3333,25.4,"24 km al NORESTE de S PEDRO POCHUTLA, OAX",01/07/2020,10:44:01,revisado,OAX,1,7,2020
01/07/2020,2020-07-01,06:20:57,3.9,16.8965,-93.6972,184.2,"22 km al NORTE de CINTALAPA, CHIS",01/07/2020,11:20:57,revisado,CHIS,1,7,2020
01/07/2020,2020-07-01,06:40:19,4,15.6425,-96.0545,14.8,"16 km al SURESTE de CRUCECITA, OAX",01/07/2020,11:40:19,revisado,OAX,1,7,2020
01/07/2020,2020-07-01,06:51:45,3.2,15.842,-95.1275,16.6,"38 km al SUR de SALINA CRUZ, OAX",01/07/2020,11:51:45,revisado,OAX,1,7,2020
01/07/2020,2020-07-01,07:08:24,3.8,18.5292,-104.767,16.4,"75 km al SUROESTE de MANZANILLO, COL",01/07/2020,12:08:24,revisado,COL,1,7,2020
01/07/2020,2020-07-01,07:17:48,3.7,15.6203,-96.1548,5,"17 km al SUR de CRUCECITA, OAX",01/07/2020,12:17:48,revisado,OAX,1,7,2020
01/07/2020,2020-07-01,08:39:24,4.3,14.8863,-92.5852,94,"31 km al SUROESTE de HUIXTLA, CHIS",01/07/2020,13:39:24,revisado,CHIS,1,7,2020
01/07/2020,2020-07-01,09:09:27,4.2,15.5872,-96.0955,13.8,"21 km al SUR de CRUCECITA, OAX",01/07/2020,14:09:27,revisado,OAX,1,7,2020
01/07/2020,2020-07-01,09:31:47,4.5,15.3313,-96.1862,11,"49 km al SUR de CRUCECITA, OAX",01/07/2020,14:31:47,revisado,OAX,1,7,2020
01/07/2020,2020-07-01,09:46:51,3.9,16.3937,-95.0913,25.5,"9 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",01/07/2020,14:46:51,revisado,OAX,1,7,2020
