Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus,M,D,A
2017-08-01,00:03:11,3.3,18.1278,-103.219,15,"72 km al SUR de COALCOMAN, MICH",01/08/2017,05:03:11,revisado,8,1,2017
2017-08-01,00:26:21,3.9,14.6192,-93.2925,15.4,"101 km al SUROESTE de MAPASTEPEC, CHIS",01/08/2017,05:26:21,revisado,8,1,2017
2017-08-01,01:31:28,3.7,16.0733,-97.5217,13.1,"12 km al NOROESTE de RIO GRANDE, OAX",01/08/2017,06:31:28,revisado,8,1,2017
2017-08-01,01:47:13,3.8,15.5057,-93.3508,90.8,"25 km al SUROESTE de PIJIJIAPAN, CHIS",01/08/2017,06:47:13,revisado,8,1,2017
2017-08-01,02:27:43,3.8,16.3813,-98.2295,20,"19 km al OESTE de PINOTEPA NACIONAL, OAX",01/08/2017,07:27:43,revisado,8,1,2017
2017-08-01,02:36:37,3.6,17.3032,-94.5908,143.2,"68 km al NORESTE de MATIAS ROMERO, OAX",01/08/2017,07:36:37,revisado,8,1,2017
2017-08-01,03:24:34,3.4,16.2473,-98.0487,6.1,"10 km al SUR de PINOTEPA NACIONAL, OAX",01/08/2017,08:24:34,revisado,8,1,2017
2017-08-01,03:27:07,3.4,16.0672,-98.6895,33.4,"75 km al SUROESTE de OMETEPEC, GRO",01/08/2017,08:27:07,revisado,8,1,2017
2017-08-01,04:44:13,3.6,17.2702,-96.6405,74.6,"24 km al NORTE de STA LUCIA DEL CAMINO, OAX",01/08/2017,09:44:13,revisado,8,1,2017
2017-08-01,04:54:34,3.4,17.9037,-99.5312,53,"28 km al NORTE de ZUMPANGO DEL RIO, GRO",01/08/2017,09:54:34,revisado,8,1,2017
2017-08-01,05:17:26,3.9,16.351,-98.2358,14.3,"20 km al OESTE de PINOTEPA NACIONAL, OAX",01/08/2017,10:17:26,revisado,8,1,2017
2017-08-01,05:19:48,4,16.355,-98.2318,14,"19 km al OESTE de PINOTEPA NACIONAL, OAX",01/08/2017,10:19:48,revisado,8,1,2017
2017-08-01,05:33:02,3.3,16.8888,-100.129,15,"14 km al SUROESTE de COYUCA DE BENITEZ, GRO",01/08/2017,10:33:02,revisado,8,1,2017
2017-08-01,06:18:13,3.5,17.3897,-101.031,46.9,"31 km al SURESTE de PETATLAN, GRO",01/08/2017,11:18:13,revisado,8,1,2017
2017-08-01,06:24:13,3.7,16.6932,-94.4952,124.4,"43 km al NORESTE de UNION HIDALGO, OAX",01/08/2017,11:24:13,revisado,8,1,2017
2017-08-01,08:12:17,3.4,19.2017,-104.032,24.2,"23 km al OESTE de COQUIMATLAN, COL",01/08/2017,13:12:17,revisado,8,1,2017
2017-08-01,08:16:31,3.4,16.4113,-94.7297,95.5,"13 km al SURESTE de UNION HIDALGO, OAX",01/08/2017,13:16:31,revisado,8,1,2017
2017-08-01,08:51:24,3.8,18.0723,-96.024,97.5,"11 km al ESTE de TUXTEPEC, OAX",01/08/2017,13:51:24,revisado,8,1,2017
2017-08-01,09:13:10,3,19.2762,-104.088,24.4,"30 km al NOROESTE de COQUIMATLAN, COL",01/08/2017,14:13:10,revisado,8,1,2017
2017-08-01,09:23:00,3.7,14.7735,-94.3367,16,"158 km al SUROESTE de PIJIJIAPAN, CHIS",01/08/2017,14:23:00,revisado,8,1,2017
2017-08-01,09:36:45,3.8,14.791,-94.3882,15.9,"158 km al SUROESTE de TONALA, CHIS",01/08/2017,14:36:45,revisado,8,1,2017
2017-08-01,10:06:05,3.6,16.5673,-93.8513,128.2,"20 km al SUROESTE de CINTALAPA, CHIS",01/08/2017,15:06:05,revisado,8,1,2017
2017-08-01,10:25:07,3.4,17.9447,-97.865,6.1,"18 km al NOROESTE de H HUAJUAPAN DE LEON, OAX",01/08/2017,15:25:07,revisado,8,1,2017
2017-08-01,10:41:45,3.9,16.8832,-96.368,61.8,"14 km al SURESTE de TLACOLULA, OAX",01/08/2017,15:41:45,revisado,8,1,2017
2017-08-01,10:49:37,3.8,14.8468,-94.494,20.9,"158 km al SUROESTE de TONALA, CHIS",01/08/2017,15:49:37,revisado,8,1,2017
2017-08-01,12:29:03,4,17.9332,-100.466,51,"46 km al SUROESTE de ARCELIA, GRO",01/08/2017,17:29:03,revisado,8,1,2017
2017-08-01,13:37:36,3.5,17.1108,-94.7718,119.4,"39 km al NORESTE de MATIAS ROMERO, OAX",01/08/2017,18:37:36,revisado,8,1,2017
2017-08-01,14:11:23,3.6,18.367,-103.156,51.8,"45 km al SUR de COALCOMAN, MICH",01/08/2017,19:11:23,revisado,8,1,2017
2017-08-01,14:29:28,3.9,15.9645,-93.6625,98.7,"17 km al SURESTE de TONALA, CHIS",01/08/2017,19:29:28,revisado,8,1,2017
2017-08-01,15:33:40,3.6,16.9122,-98.8045,32.2,"49 km al NOROESTE de OMETEPEC, GRO",01/08/2017,20:33:40,revisado,8,1,2017
2017-08-01,15:43:33,3.8,16.8462,-97.697,5,"47 km al SUR de H TLAXIACO, OAX",01/08/2017,20:43:33,revisado,8,1,2017
2017-08-01,15:57:09,3.8,18.1353,-103.324,5.8,"73 km al SUR de COALCOMAN, MICH",01/08/2017,20:57:09,revisado,8,1,2017
