Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus,M,D,A,Estado,,
2017-08-01,05:19:48,4,16.355,-98.2318,14,"19 km al OESTE de PINOTEPA NACIONAL, OAX",01/08/2017,10:19:48,revisado,8,1,2017,OAX,36,40
2017-08-01,12:29:03,4,17.9332,-100.466,51,"46 km al SUROESTE de ARCELIA, GRO",01/08/2017,17:29:03,revisado,8,1,2017,GRO,,
2017-08-02,11:28:44,4.2,16.2737,-98.0757,13.4,"8 km al SUROESTE de PINOTEPA NACIONAL, OAX",02/08/2017,16:28:44,revisado,8,2,2017,OAX,,
2017-08-02,13:13:10,4.1,18.2557,-100.898,57.6,"27 km al SUROESTE de CD ALTAMIRANO, GRO",02/08/2017,18:13:10,revisado,8,2,2017,GRO,,
2017-08-02,20:18:14,4,18.2082,-103.332,41.4,"65 km al SUROESTE de COALCOMAN, MICH",03/08/2017,01:18:14,revisado,8,2,2017,MICH,,
2017-08-02,23:13:50,4.2,17.0788,-94.0973,146,"58 km al NOROESTE de CINTALAPA, CHIS",03/08/2017,04:13:50,revisado,8,2,2017,CHIS,,
2017-08-02,06:25:48,4,19.429,-105.584,15.6,"109 km al OESTE de CIHUATLAN, JAL",02/08/2017,11:25:48,revisado,8,2,2017,JAL,,
2017-08-03,22:42:23,4,18.0787,-101.709,47.7,"51 km al NOROESTE de ZIHUATANEJO, GRO",04/08/2017,03:42:23,revisado,8,3,2017,GRO,,
2017-08-04,05:58:18,4,15.1498,-93.06,90.4,"37 km al SUROESTE de MAPASTEPEC, CHIS",04/08/2017,10:58:18,revisado,8,4,2017,CHIS,,
2017-08-04,07:29:07,4,16.8865,-95.3425,102.7,"32 km al OESTE de MATIAS ROMERO, OAX",04/08/2017,12:29:07,revisado,8,4,2017,OAX,,
2017-08-04,08:33:45,4,16.2673,-98.0132,2,"9 km al SURESTE de PINOTEPA NACIONAL, OAX",04/08/2017,13:33:45,revisado,8,4,2017,OAX,,
2017-08-04,12:58:08,4,18.2763,-102.724,54.6,"49 km al NOROESTE de LA MIRA, MICH",04/08/2017,17:58:08,revisado,8,4,2017,MICH,,
2017-08-04,18:30:40,4,16.8752,-94.4423,117.8,"61 km al NORESTE de UNION HIDALGO, OAX",04/08/2017,23:30:40,revisado,8,4,2017,OAX,,
2017-08-05,06:09:15,4.3,15.6043,-97.154,3.6,"30 km al SUROESTE de PUERTO ESCONDIDO, OAX",05/08/2017,11:09:15,revisado,8,5,2017,OAX,,
2017-08-05,10:51:35,4.2,17.1778,-95.0593,124.5,"34 km al NORTE de MATIAS ROMERO, OAX",05/08/2017,15:51:35,revisado,8,5,2017,OAX,,
2017-08-05,15:27:54,4.5,15.6133,-97.1227,5,"28 km al SUR de PUERTO ESCONDIDO, OAX",05/08/2017,20:27:54,revisado,8,5,2017,OAX,,
2017-08-05,19:57:28,4.5,14.3525,-92.507,79.5,"53 km al SUROESTE de CD HIDALGO, CHIS",06/08/2017,00:57:28,revisado,8,5,2017,CHIS,,
2017-08-06,01:33:06,4,13.4495,-92.6353,10,"146 km al SUROESTE de CD HIDALGO, CHIS",06/08/2017,06:33:06,revisado,8,6,2017,CHIS,,
